,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
0,1990,90/91,Aldair,/aldair/profil/spieler/4151,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Centre Back,24,Brazil,6750000.0,£6.75m,1,/jumplist/transfers/spieler/4151/transfer_id/6993
1,1990,90/91,Thomas Häßler,/thomas-hassler/profil/spieler/553,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Attacking Midfield,24,Germany,5850000.0,£5.85m,2,/jumplist/transfers/spieler/553/transfer_id/2405
2,1990,90/91,Roberto Baggio,/roberto-baggio/profil/spieler/4153,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Secondary Striker,23,Italy,5810000.0,£5.81m,3,/jumplist/transfers/spieler/4153/transfer_id/84533
3,1990,90/91,Karl-Heinz Riedle,/karl-heinz-riedle/profil/spieler/13806,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Forward,24,Germany,5630000.0,£5.63m,4,/jumplist/transfers/spieler/13806/transfer_id/19054
4,1990,90/91,Henrik Larsen,/henrik-larsen/profil/spieler/101330,Lyngby BK,Lyngby BK,Denmark,/lyngby-bk/startseite/verein/369,AC Pisa 1909,AC Pisa,Italy,/ac-pisa/startseite/verein/4172,Attacking Midfield,24,Denmark,5030000.0,£5.03m,5,/jumplist/transfers/spieler/101330/transfer_id/275067
5,1990,90/91,Gheorghe Hagi,/gheorghe-hagi/profil/spieler/7939,Steaua Bucharest,Steaua,Romania,/steaua/startseite/verein/301,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Attacking Midfield,25,Romania,3230000.0,£3.23m,6,/jumplist/transfers/spieler/7939/transfer_id/19343
6,1990,90/91,Hristo Stoichkov,/hristo-stoichkov/profil/spieler/7938,CSKA Sofia,CSKA Sofia,Bulgaria,/cska-sofia/startseite/verein/208,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Left Wing,24,Bulgaria,2250000.0,£2.25m,7,/jumplist/transfers/spieler/7938/transfer_id/11563
7,1990,90/91,Brian Laudrup,/brian-laudrup/profil/spieler/39667,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Centre Forward,21,Denmark,2250000.0,£2.25m,8,/jumplist/transfers/spieler/39667/transfer_id/90285
8,1990,90/91,Miguel Ángel Nadal,/miguel-angel-nadal/profil/spieler/7676,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Back,23,Spain,2100000.0,£2.10m,9,/jumplist/transfers/spieler/7676/transfer_id/11828
9,1990,90/91,Dennis Wise,/dennis-wise/profil/spieler/4006,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Defensive Midfield,23,England,1800000.0,£1.80m,10,/jumplist/transfers/spieler/4006/transfer_id/61593
10,1990,90/91,Tony Cascarino,/tony-cascarino/profil/spieler/15447,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Forward,27,Ireland,1670000.0,£1.67m,11,/jumplist/transfers/spieler/15447/transfer_id/19668
11,1990,90/91,Dalian Atkinson,/dalian-atkinson/profil/spieler/200738,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Attacking Midfield,22,England,1580000.0,£1.58m,12,/jumplist/transfers/spieler/200738/transfer_id/727837
12,1990,90/91,Stefan Effenberg,/stefan-effenberg/profil/spieler/197,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Attacking Midfield,21,Germany,1500000.0,£1.50m,13,/jumplist/transfers/spieler/197/transfer_id/1030
13,1990,90/91,David Seaman,/david-seaman/profil/spieler/3141,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Keeper,26,England,1500000.0,£1.50m,14,/jumplist/transfers/spieler/3141/transfer_id/7090
14,1990,90/91,Flemming Povlsen,/flemming-povlsen/profil/spieler/81554,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Centre Forward,23,Denmark,1500000.0,£1.50m,15,/jumplist/transfers/spieler/81554/transfer_id/259321
15,1990,90/91,Rod Wallace,/rod-wallace/profil/spieler/13803,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Leeds United,Leeds,England,/leeds/startseite/verein/399,Striker,20,England,1430000.0,£1.43m,16,/jumplist/transfers/spieler/13803/transfer_id/984086
16,1990,90/91,Ulf Kirsten,/ulf-kirsten/profil/spieler/74,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Centre Forward,24,Germany,1350000.0,£1.35m,17,/jumplist/transfers/spieler/74/transfer_id/2325
17,1990,90/91,Carl Tiler,/carl-tiler/profil/spieler/198681,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Defence,21,England,1310000.0,£1.31m,18,/jumplist/transfers/spieler/198681/transfer_id/783326
18,1990,90/91,Michael Sternkopf,/michael-sternkopf/profil/spieler/155,Karlsruher SC,Karlsruher SC,Germany,/karlsruher-sc/startseite/verein/48,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Attacking Midfield,20,Germany,1280000.0,£1.28m,19,/jumplist/transfers/spieler/155/transfer_id/3363
19,1990,90/91,Radmilo Mihajlovic,/radmilo-mihajlovic/profil/spieler/84658,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,Centre Forward,26,Bosnia-Herzegovina,1130000.0,£1.13m,20,/jumplist/transfers/spieler/84658/transfer_id/224760
20,1990,90/91,Alan McLoughlin,/alan-mcloughlin/profil/spieler/102500,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Central Midfield,23,Ireland,1130000.0,£1.13m,21,/jumplist/transfers/spieler/102500/transfer_id/659426
21,1990,90/91,Dieter Eckstein,/dieter-eckstein/profil/spieler/17948,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Centre Forward,26,Germany,1050000.0,£1.05m,22,/jumplist/transfers/spieler/17948/transfer_id/29412
22,1990,90/91,John Lukic,/john-lukic/profil/spieler/28241,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Leeds United,Leeds,England,/leeds/startseite/verein/399,Keeper,29,England,1030000.0,£1.03m,23,/jumplist/transfers/spieler/28241/transfer_id/48625
23,1990,90/91,Andy Townsend,/andy-townsend/profil/spieler/102498,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Central Midfield,26,Ireland,1030000.0,£1.03m,24,/jumplist/transfers/spieler/102498/transfer_id/507215
24,1990,90/91,Matthias Sammer,/matthias-sammer/profil/spieler/77010,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Defensive Midfield,22,Germany,975000.0,£975k,25,/jumplist/transfers/spieler/77010/transfer_id/202364
25,1990,90/91,Peter Lux,/peter-lux/profil/spieler/84682,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Eintracht Braunschweig,E. Braunschweig,Germany,/e-braunschweig/startseite/verein/23,Midfield,28,Germany,94000.0,£94k,151,/jumplist/transfers/spieler/84682/transfer_id/224662
26,1990,90/91,Hans-Uwe Pilz,/hans-uwe-pilz/profil/spieler/84686,SC Fortuna Köln,SC Fortuna Köln,Germany,/sc-fortuna-koln/startseite/verein/92,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Sweeper,31,Germany,94000.0,£94k,152,/jumplist/transfers/spieler/84686/transfer_id/224756
27,1990,90/91,Andreas Trautmann,/andreas-trautmann/profil/spieler/84688,SC Fortuna Köln,SC Fortuna Köln,Germany,/sc-fortuna-koln/startseite/verein/92,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Defensive Midfield,31,Germany,94000.0,£94k,153,/jumplist/transfers/spieler/84688/transfer_id/224797
28,1990,90/91,Mark Seagraves,/mark-seagraves/profil/spieler/176214,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Defence,23,England,94000.0,£94k,154,/jumplist/transfers/spieler/176214/transfer_id/560176
29,1990,90/91,Andy Rammell,/andy-rammell/profil/spieler/321539,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Striker,23,England,91000.0,£91k,155,/jumplist/transfers/spieler/321539/transfer_id/1049450
30,1990,90/91,Robertus van der Laan,/robertus-van-der-laan/profil/spieler/107826,FC Wageningen,FC Wageningen,Netherlands,/fc-wageningen/startseite/verein/7451,Port Vale FC,Port Vale FC,England,/port-vale-fc/startseite/verein/1211,Midfield,22,Netherlands,90000.0,£90k,156,/jumplist/transfers/spieler/107826/transfer_id/287426
31,1990,90/91,Darren Barnard,/darren-barnard/profil/spieler/175578,Unknown,Unknown,,/unknown/startseite/verein/75,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Left-Back,18,Wales,90000.0,£90k,157,/jumplist/transfers/spieler/175578/transfer_id/529264
32,1990,90/91,Gary Brazil,/gary-brazil/profil/spieler/224064,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Secondary Striker,27,England,90000.0,£90k,158,/jumplist/transfers/spieler/224064/transfer_id/714829
33,1990,90/91,Tomislav Piplica,/tomislav-piplica/profil/spieler/180,NK Samobor,NK Samobor,Croatia,/nk-samobor/startseite/verein/2027,NK Zagreb,NK Zagreb,Croatia,/nk-zagreb/startseite/verein/5107,Keeper,21,Bosnia-Herzegovina,75000.0,£75k,159,/jumplist/transfers/spieler/180/transfer_id/138358
34,1990,90/91,Gary McAllister,/gary-mcallister/profil/spieler/10032,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Leeds United,Leeds,England,/leeds/startseite/verein/399,Midfield,25,Scotland,75000.0,£75k,160,/jumplist/transfers/spieler/10032/transfer_id/157335
35,1990,90/91,Steve Torpey,/steve-torpey/profil/spieler/49545,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Centre Forward,19,England,75000.0,£75k,161,/jumplist/transfers/spieler/49545/transfer_id/121100
36,1990,90/91,John McGinlay,/john-mcginlay/profil/spieler/149473,Bury FC,Bury FC,England,/bury-fc/startseite/verein/2413,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Striker,26,Scotland,75000.0,£75k,162,/jumplist/transfers/spieler/149473/transfer_id/420060
37,1990,90/91,Brett Angell,/brett-angell/profil/spieler/177256,Stockport County,Stockport,England,/stockport/startseite/verein/1098,Southend United,Southend United,England,/southend-united/startseite/verein/2793,Centre Forward,21,England,75000.0,£75k,163,/jumplist/transfers/spieler/177256/transfer_id/566859
38,1990,90/91,Ton van Bremen,/ton-van-bremen/profil/spieler/222939,Excelsior Rotterdam,SBV Excelsior,Netherlands,/sbv-excelsior/startseite/verein/798,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Defence,22,Netherlands,73000.0,£73k,164,/jumplist/transfers/spieler/222939/transfer_id/712489
39,1990,90/91,Richard Sneekes,/richard-sneekes/profil/spieler/149133,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Fortuna Sittard,Fortuna Sittard,Netherlands,/fortuna-sittard/startseite/verein/385,Midfield,21,Netherlands,68000.0,£68k,165,/jumplist/transfers/spieler/149133/transfer_id/422518
40,1990,90/91,Oliver Gensch,/oliver-gensch/profil/spieler/84636,Fortuna Düsseldorf,F. Düsseldorf,Germany,/f-dusseldorf/startseite/verein/38,RC Mechelen,RC Mechelen,Belgium,/rc-mechelen/startseite/verein/2336,Striker,21,Germany,64000.0,£64k,166,/jumplist/transfers/spieler/84636/transfer_id/224751
41,1990,90/91,Rodion Camataru,/rodion-camataru/profil/spieler/122140,RSC Charleroi,RSC Charleroi,Belgium,/rsc-charleroi/startseite/verein/172,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,Striker,32,Romania,60000.0,£60k,167,/jumplist/transfers/spieler/122140/transfer_id/358231
42,1990,90/91,Mathias Stammann,/mathias-stammann/profil/spieler/84568,1.FSV Schwerin,1.FSV Schwerin,Germany,/1-fsv-schwerin/startseite/verein/34613,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Midfield,22,Germany,56000.0,£56k,168,/jumplist/transfers/spieler/84568/transfer_id/228026
43,1990,90/91,Roger Lukaku,/roger-lukaku/profil/spieler/134599,Africa Sports,Africa Sports,Cote d'Ivoire,/africa-sports/startseite/verein/2936,FC Rupel Boom,Rupel Boom,Belgium,/rupel-boom/startseite/verein/9804,Striker,24,Congo DR,56000.0,£56k,169,/jumplist/transfers/spieler/134599/transfer_id/368807
44,1990,90/91,John Hendry,/john-hendry/profil/spieler/170380,Dundee FC,Dundee FC,Scotland,/dundee-fc/startseite/verein/511,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,0,Scotland,56000.0,£56k,170,/jumplist/transfers/spieler/170380/transfer_id/516694
45,1990,90/91,Tony Agana,/tony-agana/profil/spieler/373785,Watford FC,Watford,England,/watford/startseite/verein/1010,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Striker,26,England,49000.0,£49k,171,/jumplist/transfers/spieler/373785/transfer_id/1244519
46,1990,90/91,Simon Webster,/simon-webster/profil/spieler/229705,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Defence,26,England,47000.0,£47k,172,/jumplist/transfers/spieler/229705/transfer_id/731512
47,1990,90/91,Jason Lee,/jason-lee/profil/spieler/14624,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Lincoln City,Lincoln City,England,/lincoln-city/startseite/verein/1198,Centre Forward,19,England,39000.0,£39k,173,/jumplist/transfers/spieler/14624/transfer_id/220499
